season,week,team_id,player_id,full_name,position,injury_status,practice_status,report_primary_injury,report_secondary_injury,snap_share_impact,replacement_quality,source,retrieved_at_utc,source_updated_at_utc,schema_version,content_hash
2025.0,1.0,ARI,00-0026190,Calais Campbell,DE,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,29167376c1b9f6c5246a9d2642b842131d8341969989ccdcd40db9843817a2a8
2025.0,1.0,ARI,00-0034346,Will Hernandez,G,Out,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5b06981c702b1b66c29d2ad47312fdf5a136fb6b585b6e433e6622748fa2d12a
2025.0,1.0,ARI,00-0035228,Kyler Murray,QB,,,Illness,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,97f3a1b4e66d37edc8eea869737cd7c7fc6d59a2c3935098f62b0ef748a4d3dd
2025.0,1.0,ARI,00-0038571,Jon Gaines II,G,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,530389a315261390757f335136c72a1f50bdd80023fd20b0990a3fca110bd149
2025.0,1.0,ARI,00-0038600,Owen Pappoe,LB,Questionable,Limited Participation in Practice,Quadricep,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,e43e0ec7275bf44066f1bb4dc8da72fba4c421ab9cab335d623bb7c95b50b759
2025.0,1.0,ARI,00-0038623,Dante Stills,DT,Questionable,Limited Participation in Practice,Heel,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0873e69906671e16112f1ad159996b6c2f0b947270c26178fa34bfca480325c6
2025.0,1.0,ATL,00-0031279,Jake Matthews,T,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,2e921217a0104cefeb7c9a1ad99911f32ef2ab2f498bf92889cfc2eabbe0d5a7
2025.0,1.0,ATL,00-0033051,David Onyemata,DT,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,2cb9017a076405df7a571db76bc0fe86715b76bec37b17b3eba4aa174d98fa33
2025.0,1.0,ATL,00-0033072,Leonard Floyd,DE,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,62fbc126753ba361f63c90de8c966b91d97ce6f8906c9bfaea7659e58565bdfc
2025.0,1.0,ATL,00-0034407,Ray-Ray McCloud,WR,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8db76fb8a334393039fc152c9499df4e609844ec1a102b3d76b162896dba81aa
2025.0,1.0,ATL,00-0036285,A.J. Terrell,CB,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c4df33c96ce380a8b679bc88c3dc3ad73b4021aee433e475ce8a795c4550494b
2025.0,1.0,ATL,00-0036309,Darnell Mooney,WR,Questionable,Limited Participation in Practice,Shoulder,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,83e7a7b8373351c46b49514807f6119bd88a10807f28edd7f7c54bdb4f6f1976
2025.0,1.0,ATL,00-0038568,Clark Phillips III,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,20bab05a52bcc32cda94122160f2743317d79c8cf95fa6b8103b4a09d1b1d153
2025.0,1.0,ATL,00-0038628,DeMarcco Hellams,S,Out,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1e3e1857aa84d01aab06a7b97580680cd00947ac9d376ec51976efc280a66b5f
2025.0,1.0,ATL,00-0040224,Jack Nelson,T,Out,Did Not Participate In Practice,Calf,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,81e9f49ee295cccac7063896cd4b7b5318900d01df7c30eeb8374fe918fb4886
2025.0,1.0,BAL,00-0033376,Patrick Ricard,FB,Out,Did Not Participate In Practice,Calf,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d9c45bdb980b58c02bf6e36f5a35b36ee4194ccb1e5bc4abf6ef54eb93700118
2025.0,1.0,BAL,00-0034728,Jaire Alexander,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c8f3d848bcb4531cd3ac0ea5d32700d8434129c9e96da2b669ab32be658485e2
2025.0,1.0,BAL,00-0037838,Isaiah Likely,TE,Out,Did Not Participate In Practice,Foot,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c8c476b45a51694d22d167118b5ac4315da7bbcd6f4004769cab692b49eeaa7b
